CountryCode,CountryName,Year,NY.GDP.PCAP.CD,HD.HCI.OVRL,IT.NET.USER.ZS,SH.MED.PHYS.ZS,PV.EST
8S,South Asia,2023,,,,,
AD,Andorra,1970,,,,,
AD,Andorra,1971,,,,,
AD,Andorra,1972,,,,,
AD,Andorra,1973,,,,,
AD,Andorra,1974,,,,,
AD,Andorra,1975,,,,,
AD,Andorra,1976,,,,,
AD,Andorra,1977,,,,,
AD,Andorra,1978,,,,,
AD,Andorra,1979,,,,,
AD,Andorra,1980,,,,,
AD,Andorra,1981,,,,,
AD,Andorra,1982,,,,,
AD,Andorra,1983,,,,,
AD,Andorra,1984,,,,,
AD,Andorra,1985,,,,,
AD,Andorra,1986,,,,,
AD,Andorra,1987,,,,,
AD,Andorra,1988,,,,,
AD,Andorra,1989,,,,,
AD,Andorra,1990,,,,,
AD,Andorra,1991,,,,,
AD,Andorra,1992,,,,,
AD,Andorra,1993,,,,,
AD,Andorra,1994,,,,,
AD,Andorra,1995,,,,,
AD,Andorra,1996,,,,,
AD,Andorra,1997,,,,,
AD,Andorra,1998,,,,,
AD,Andorra,1999,,,,,
AD,Andorra,2000,,,,,
AD,Andorra,2001,,,,,
AD,Andorra,2002,,,,,
AD,Andorra,2003,,,,,
AD,Andorra,2004,,,,,
AD,Andorra,2005,,,,,
AD,Andorra,2006,,,,,
AD,Andorra,2007,,,,,
AD,Andorra,2008,,,,,
AD,Andorra,2009,,,,,
AD,Andorra,2010,,,,,
AD,Andorra,2011,,,,,
AD,Andorra,2012,,,,,
AD,Andorra,2013,,,,,
AD,Andorra,2014,,,,,
AD,Andorra,2015,,,,,
AD,Andorra,2016,,,,,
AD,Andorra,2017,,,,,
AD,Andorra,2018,,,,,
AD,Andorra,2019,,,,,
AD,Andorra,2020,,,,,
AD,Andorra,2021,,,,,
AD,Andorra,2022,,,,,
AD,Andorra,2023,,,,,
AE,United Arab Emirates,1970,,,,,
AE,United Arab Emirates,1971,,,,,
AE,United Arab Emirates,1972,,,,,
AE,United Arab Emirates,1973,,,,,
AE,United Arab Emirates,1974,,,,,
AE,United Arab Emirates,1975,,,,,
AE,United Arab Emirates,1976,,,,,
AE,United Arab Emirates,1977,,,,,
AE,United Arab Emirates,1978,,,,,
AE,United Arab Emirates,1979,,,,,
AE,United Arab Emirates,1980,,,,,
AE,United Arab Emirates,1981,,,,,
AE,United Arab Emirates,1982,,,,,
AE,United Arab Emirates,1983,,,,,
AE,United Arab Emirates,1984,,,,,
AE,United Arab Emirates,1985,,,,,
AE,United Arab Emirates,1986,,,,,
AE,United Arab Emirates,1987,,,,,
AE,United Arab Emirates,1988,,,,,
AE,United Arab Emirates,1989,,,,,
AE,United Arab Emirates,1990,,,,,
AE,United Arab Emirates,1991,,,,,
AE,United Arab Emirates,1992,,,,,
AE,United Arab Emirates,1993,,,,,
AE,United Arab Emirates,1994,,,,,
AE,United Arab Emirates,1995,,,,,
AE,United Arab Emirates,1996,,,,,
AE,United Arab Emirates,1997,,,,,
AE,United Arab Emirates,1998,,,,,
AE,United Arab Emirates,1999,,,,,
AE,United Arab Emirates,2000,,,,,
AE,United Arab Emirates,2001,,,,,
AE,United Arab Emirates,2002,,,,,
AE,United Arab Emirates,2003,,,,,
AE,United Arab Emirates,2004,,,,,
AE,United Arab Emirates,2005,,,,,
AE,United Arab Emirates,2006,,,,,
AE,United Arab Emirates,2007,,,,,
AE,United Arab Emirates,2008,,,,,
AE,United Arab Emirates,2009,,,,,
AE,United Arab Emirates,2010,,,,,
AE,United Arab Emirates,2011,,,,,
AE,United Arab Emirates,2012,,,,,
AE,United Arab Emirates,2013,,,,,
AE,United Arab Emirates,2014,,,,,
AE,United Arab Emirates,2015,,,,,
AE,United Arab Emirates,2016,,,,,
AE,United Arab Emirates,2017,,,,,
AE,United Arab Emirates,2018,,,,,
AE,United Arab Emirates,2019,,,,,
AE,United Arab Emirates,2020,,,,,
AE,United Arab Emirates,2021,,,,,
AE,United Arab Emirates,2022,,,,,
AE,United Arab Emirates,2023,,,,,
AF,Afghanistan,1960,,,,,
AF,Afghanistan,1965,,,,,
AF,Afghanistan,1970,,,,,
AF,Afghanistan,1981,,,,,
AF,Afghanistan,1986,,,,,
AF,Afghanistan,1987,,,,,
AF,Afghanistan,1989,,,,,
AF,Afghanistan,1990,,,,,
AF,Afghanistan,1993,,,,,
AF,Afghanistan,1996,,,,,
AF,Afghanistan,1997,,,,,
AF,Afghanistan,1998,,,,,
AF,Afghanistan,2000,,,,,
AF,Afghanistan,2001,,,,,
AF,Afghanistan,2002,,,,,
AF,Afghanistan,2003,,,,,
AF,Afghanistan,2004,,,,,
AF,Afghanistan,2005,,,,,
AF,Afghanistan,2006,,,,,
AF,Afghanistan,2007,,,,,
AF,Afghanistan,2008,,,,,
AF,Afghanistan,2009,,,,,
AF,Afghanistan,2010,,,,,
AF,Afghanistan,2011,,,,,
AF,Afghanistan,2012,,,,,
AF,Afghanistan,2013,,,,,
AF,Afghanistan,2014,,,,,
AF,Afghanistan,2015,,,,,
AF,Afghanistan,2016,,,,,
AF,Afghanistan,2017,,,,,
AF,Afghanistan,2018,,,,,
AF,Afghanistan,2019,,,,,
AF,Afghanistan,2020,,,,,
AF,Afghanistan,2021,,,,,
AF,Afghanistan,2022,,,,,
AF,Afghanistan,2023,,,,,
AG,Antigua and Barbuda,1960,,,,,
AG,Antigua and Barbuda,1970,,,,,
AG,Antigua and Barbuda,1977,,,,,
AG,Antigua and Barbuda,1978,,,,,
AG,Antigua and Barbuda,1979,,,,,
AG,Antigua and Barbuda,1980,,,,,
AG,Antigua and Barbuda,1981,,,,,
AG,Antigua and Barbuda,1982,,,,,
AG,Antigua and Barbuda,1983,,,,,
AG,Antigua and Barbuda,1984,,,,,
AG,Antigua and Barbuda,1985,,,,,
AG,Antigua and Barbuda,1986,,,,,
AG,Antigua and Barbuda,1987,,,,,
AG,Antigua and Barbuda,1988,,,,,
AG,Antigua and Barbuda,1989,,,,,
AG,Antigua and Barbuda,1990,,,,,
AG,Antigua and Barbuda,1991,,,,,
AG,Antigua and Barbuda,1992,,,,,
AG,Antigua and Barbuda,1993,,,,,
AG,Antigua and Barbuda,1994,,,,,
AG,Antigua and Barbuda,1995,,,,,
AG,Antigua and Barbuda,1996,,,,,
AG,Antigua and Barbuda,1997,,,,,
AG,Antigua and Barbuda,1998,,,,,
AG,Antigua and Barbuda,1999,,,,,
AG,Antigua and Barbuda,2000,,,,,
AG,Antigua and Barbuda,2001,,,,,
AG,Antigua and Barbuda,2002,,,,,
AG,Antigua and Barbuda,2003,,,,,
AG,Antigua and Barbuda,2004,,,,,
AG,Antigua and Barbuda,2005,,,,,
AG,Antigua and Barbuda,2006,,,,,
AG,Antigua and Barbuda,2007,,,,,
AG,Antigua and Barbuda,2008,,,,,
AG,Antigua and Barbuda,2009,,,,,
AG,Antigua and Barbuda,2010,,,,,
AG,Antigua and Barbuda,2011,,,,,
AG,Antigua and Barbuda,2012,,,,,
AG,Antigua and Barbuda,2013,,,,,
AG,Antigua and Barbuda,2014,,,,,
AG,Antigua and Barbuda,2015,,,,,
AG,Antigua and Barbuda,2016,,,,,
AG,Antigua and Barbuda,2017,,,,,
AG,Antigua and Barbuda,2018,,,,,
AG,Antigua and Barbuda,2019,,,,,
AG,Antigua and Barbuda,2020,,,,,
AG,Antigua and Barbuda,2021,,,,,
AG,Antigua and Barbuda,2022,,,,,
AG,Antigua and Barbuda,2023,,,,,
AL,Albania,1960,,,,,
AL,Albania,1965,,,,,
AL,Albania,1970,,,,,
AL,Albania,1971,,,,,
AL,Albania,1972,,,,,
AL,Albania,1977,,,,,
AL,Albania,1980,,,,,
AL,Albania,1981,,,,,
AL,Albania,1982,,,,,
AL,Albania,1983,,,,,
AL,Albania,1984,,,,,
AL,Albania,1985,,,,,
AL,Albania,1986,,,,,
AL,Albania,1987,,,,,
AL,Albania,1988,,,,,
AL,Albania,1989,,,,,
AL,Albania,1990,,,,,
AL,Albania,1991,,,,,
AL,Albania,1992,,,,,
AL,Albania,1993,,,,,
AL,Albania,1994,,,,,
AL,Albania,1995,,,,,
AL,Albania,1996,,,,,
AL,Albania,1997,,,,,
AL,Albania,1998,,,,,
AL,Albania,1999,,,,,
AL,Albania,2000,,,,,
AL,Albania,2001,,,,,
AL,Albania,2002,,,,,
AL,Albania,2003,,,,,
AL,Albania,2004,,,,,
AL,Albania,2005,,,,,
AL,Albania,2006,,,,,
AL,Albania,2007,,,,,
AL,Albania,2008,,,,,
AL,Albania,2009,,,,,
AL,Albania,2010,,,,,
AL,Albania,2011,,,,,
AL,Albania,2012,,,,,
AL,Albania,2013,,,,,
AL,Albania,2014,,,,,
AL,Albania,2015,,,,,
AL,Albania,2016,,,,,
AL,Albania,2017,,,,,
AL,Albania,2018,,,,,
AL,Albania,2019,,,,,
AL,Albania,2020,,,,,
AL,Albania,2021,,,,,
AL,Albania,2022,,,,,
AL,Albania,2023,,,,,
AM,Armenia,1990,,,,,
AM,Armenia,1991,,,,,
AM,Armenia,1992,,,,,
AM,Armenia,1993,,,,,
AM,Armenia,1994,,,,,
AM,Armenia,1995,,,,,
AM,Armenia,1996,,,,,
AM,Armenia,1997,,,,,
AM,Armenia,1998,,,,,
AM,Armenia,1999,,,,,
AM,Armenia,2000,,,,,
AM,Armenia,2001,,,,,
AM,Armenia,2002,,,,,
AM,Armenia,2003,,,,,
AM,Armenia,2004,,,,,
AM,Armenia,2005,,,,,
AM,Armenia,2006,,,,,
AM,Armenia,2007,,,,,
AM,Armenia,2008,,,,,
AM,Armenia,2009,,,,,
AM,Armenia,2010,,,,,
AM,Armenia,2011,,,,,
AM,Armenia,2012,,,,,
AM,Armenia,2013,,,,,
AM,Armenia,2014,,,,,
AM,Armenia,2015,,,,,
AM,Armenia,2016,,,,,
AM,Armenia,2017,,,,,
AM,Armenia,2018,,,,,
AM,Armenia,2019,,,,,
AM,Armenia,2020,,,,,
AM,Armenia,2021,,,,,
AM,Armenia,2022,,,,,
AM,Armenia,2023,,,,,
AO,Angola,1960,,,,,
AO,Angola,1965,,,,,
AO,Angola,1970,,,,,
AO,Angola,1980,,,,,
AO,Angola,1981,,,,,
AO,Angola,1982,,,,,
AO,Angola,1983,,,,,
AO,Angola,1984,,,,,
AO,Angola,1985,,,,,
AO,Angola,1986,,,,,
AO,Angola,1987,,,,,
AO,Angola,1988,,,,,
AO,Angola,1989,,,,,
AO,Angola,1990,,,,,
AO,Angola,1991,,,,,
AO,Angola,1992,,,,,
AO,Angola,1993,,,,,
AO,Angola,1994,,,,,
AO,Angola,1995,,,,,
AO,Angola,1996,,,,,
AO,Angola,1997,,,,,
AO,Angola,1998,,,,,
AO,Angola,1999,,,,,
AO,Angola,2000,,,,,
AO,Angola,2001,,,,,
AO,Angola,2002,,,,,
AO,Angola,2003,,,,,
AO,Angola,2004,,,,,
AO,Angola,2005,,,,,
AO,Angola,2006,,,,,
AO,Angola,2007,,,,,
AO,Angola,2008,,,,,
AO,Angola,2009,,,,,
AO,Angola,2010,,,,,
AO,Angola,2011,,,,,
AO,Angola,2012,,,,,
AO,Angola,2013,,,,,
AO,Angola,2014,,,,,
AO,Angola,2015,,,,,
AO,Angola,2016,,,,,
AO,Angola,2017,,,,,
AO,Angola,2018,,,,,
AO,Angola,2019,,,,,
AO,Angola,2020,,,,,
AO,Angola,2021,,,,,
AO,Angola,2022,,,,,
AO,Angola,2023,,,,,
AR,Argentina,1960,,,,,
AR,Argentina,1962,,,,,
AR,Argentina,1963,,,,,
AR,Argentina,1964,,,,,
AR,Argentina,1965,,,,,
AR,Argentina,1966,,,,,
AR,Argentina,1967,,,,,
AR,Argentina,1968,,,,,
AR,Argentina,1969,,,,,
AR,Argentina,1970,,,,,
AR,Argentina,1971,,,,,
AR,Argentina,1972,,,,,
AR,Argentina,1973,,,,,
AR,Argentina,1974,,,,,
AR,Argentina,1975,,,,,
AR,Argentina,1976,,,,,
AR,Argentina,1977,,,,,
AR,Argentina,1978,,,,,
AR,Argentina,1979,,,,,
AR,Argentina,1980,,,,,
AR,Argentina,1981,,,,,
AR,Argentina,1982,,,,,
AR,Argentina,1983,,,,,
AR,Argentina,1984,,,,,
AR,Argentina,1985,,,,,
AR,Argentina,1986,,,,,
AR,Argentina,1987,,,,,
AR,Argentina,1988,,,,,
AR,Argentina,1989,,,,,
AR,Argentina,1990,,,,,
AR,Argentina,1991,,,,,
AR,Argentina,1992,,,,,
AR,Argentina,1993,,,,,
AR,Argentina,1994,,,,,
AR,Argentina,1995,,,,,
AR,Argentina,1996,,,,,
AR,Argentina,1997,,,,,
AR,Argentina,1998,,,,,
AR,Argentina,1999,,,,,
AR,Argentina,2000,,,,,
AR,Argentina,2001,,,,,
AR,Argentina,2002,,,,,
AR,Argentina,2003,,,,,
AR,Argentina,2004,,,,,
AR,Argentina,2005,,,,,
AR,Argentina,2006,,,,,
AR,Argentina,2007,,,,,
AR,Argentina,2008,,,,,
AR,Argentina,2009,,,,,
AR,Argentina,2010,,,,,
AR,Argentina,2011,,,,,
AR,Argentina,2012,,,,,
AR,Argentina,2013,,,,,
AR,Argentina,2014,,,,,
AR,Argentina,2015,,,,,
AR,Argentina,2016,,,,,
AR,Argentina,2017,,,,,
AR,Argentina,2018,,,,,
AR,Argentina,2019,,,,,
AR,Argentina,2020,,,,,
AR,Argentina,2021,,,,,
AR,Argentina,2022,,,,,
AR,Argentina,2023,,,,,
AS,American Samoa,1984,,,,,
AS,American Samoa,1999,,,,,
AS,American Samoa,2002,,,,,
AS,American Samoa,2003,,,,,
AS,American Samoa,2004,,,,,
AS,American Samoa,2005,,,,,
AS,American Samoa,2006,,,,,
AS,American Samoa,2007,,,,,
AS,American Samoa,2008,,,,,
AS,American Samoa,2009,,,,,
AS,American Samoa,2010,,,,,
AS,American Samoa,2011,,,,,
AS,American Samoa,2012,,,,,
AS,American Samoa,2013,,,,,
AS,American Samoa,2014,,,,,
AS,American Samoa,2015,,,,,
AS,American Samoa,2016,,,,,
AS,American Samoa,2017,,,,,
AS,American Samoa,2018,,,,,
AS,American Samoa,2019,,,,,
AS,American Samoa,2020,,,,,
AS,American Samoa,2021,,,,,
AS,American Samoa,2022,,,,,
AS,American Samoa,2023,,,,,
AT,Austria,1960,,,,,
AT,Austria,1961,,,,,
AT,Austria,1962,,,,,
AT,Austria,1963,,,,,
AT,Austria,1964,,,,,
AT,Austria,1965,,,,,
AT,Austria,1966,,,,,
AT,Austria,1967,,,,,
AT,Austria,1968,,,,,
AT,Austria,1969,,,,,
AT,Austria,1970,,,,,
AT,Austria,1971,,,,,
AT,Austria,1972,,,,,
AT,Austria,1973,,,,,
AT,Austria,1974,,,,,
AT,Austria,1975,,,,,
AT,Austria,1976,,,,,
AT,Austria,1977,,,,,
AT,Austria,1978,,,,,
AT,Austria,1979,,,,,
AT,Austria,1980,,,,,
AT,Austria,1981,,,,,
AT,Austria,1982,,,,,
AT,Austria,1983,,,,,
AT,Austria,1984,,,,,
AT,Austria,1985,,,,,
AT,Austria,1986,,,,,
AT,Austria,1987,,,,,
AT,Austria,1988,,,,,
AT,Austria,1989,,,,,
AT,Austria,1990,,,,,
AT,Austria,1991,,,,,
AT,Austria,1992,,,,,
AT,Austria,1993,,,,,
AT,Austria,1994,,,,,
AT,Austria,1995,,,,,
AT,Austria,1996,,,,,
AT,Austria,1997,,,,,
AT,Austria,1998,,,,,
AT,Austria,1999,,,,,
AT,Austria,2000,,,,,
AT,Austria,2001,,,,,
AT,Austria,2002,,,,,
AT,Austria,2003,,,,,
AT,Austria,2004,,,,,
AT,Austria,2005,,,,,
AT,Austria,2006,,,,,
AT,Austria,2007,,,,,
AT,Austria,2008,,,,,
AT,Austria,2009,,,,,
AT,Austria,2010,,,,,
AT,Austria,2011,,,,,
AT,Austria,2012,,,,,
AT,Austria,2013,,,,,
AT,Austria,2014,,,,,
AT,Austria,2015,,,,,
AT,Austria,2016,,,,,
AT,Austria,2017,,,,,
AT,Austria,2018,,,,,
AT,Austria,2019,,,,,
AT,Austria,2020,,,,,
AT,Austria,2021,,,,,
AT,Austria,2022,,,,,
AT,Austria,2023,,,,,
AU,Australia,1960,,,,,
AU,Australia,1961,,,,,
AU,Australia,1962,,,,,
AU,Australia,1963,,,,,
AU,Australia,1964,,,,,
AU,Australia,1965,,,,,
AU,Australia,1966,,,,,
AU,Australia,1967,,,,,
AU,Australia,1968,,,,,
AU,Australia,1969,,,,,
AU,Australia,1970,,,,,
AU,Australia,1971,,,,,
AU,Australia,1972,,,,,
